gt_pothole_id,frame_id,x1,y1,x2,y2
P36,255,767,274,911,321
P36,256,775,279,919,326
P36,257,785,285,934,334
P36,258,792,288,947,339
P36,259,797,293,959,346
P36,260,811,298,966,349
P36,261,820,302,979,354
P36,262,827,306,989,359
P36,263,834,311,996,364
P36,264,850,320,1018,375
P36,265,861,323,1026,377
P36,266,870,324,1029,376
P36,267,883,335,1035,385
P36,268,884,343,1033,392
P36,269,883,343,1035,393
P36,270,883,351,1035,401
P36,271,886,364,1032,412
P36,272,889,367,1030,413
P37,135,541,117,591,125
P37,136,542,117,592,125
P37,137,543,118,593,126
P37,138,543,118,593,126
P37,139,544,118,594,126
P37,140,544,118,594,126
P37,141,545,119,595,127
P37,142,545,119,595,127
P37,143,546,119,596,127
P37,144,547,120,597,128
P37,145,548,121,598,129
P37,146,549,121,599,129
P37,147,550,121,600,129
P37,148,551,121,601,129
P37,149,552,122,602,130
P37,150,553,122,603,130
P37,151,554,123,604,131
P37,152,554,124,605,132
P37,153,555,124,607,132
P37,154,556,125,610,134
P37,155,557,125,609,133
P37,156,554,124,610,136
P37,157,555,124,611,136
P37,158,556,125,611,137
P37,159,557,126,614,138
P37,160,557,126,615,138
P37,161,558,126,614,138
P37,162,559,127,617,139
P37,163,560,127,617,139
P37,164,561,128,618,140
P37,165,563,129,621,141
P37,166,562,128,621,141
P37,167,565,130,622,142
P37,168,563,129,625,142
P37,169,562,131,628,145
P37,170,563,131,627,145
P37,171,565,131,628,145
P37,172,564,131,630,145
P37,173,566,132,630,146
P37,174,567,132,631,146
P37,175,569,133,630,146
P37,176,569,134,633,148
P37,177,572,134,631,147
P37,178,576,135,632,147
P37,179,576,136,632,148
P37,180,576,136,633,148
P37,181,579,136,635,148
P37,182,579,137,636,149
P37,183,580,138,636,150
P37,184,582,138,639,150
P37,185,583,138,639,150
P37,186,583,139,641,151
P37,187,586,140,644,152
P37,188,588,140,645,152
P37,189,588,141,645,153
P37,190,589,142,646,154
P37,191,586,144,657,157
P37,192,587,144,658,157
P37,193,589,144,659,157
P37,194,592,146,663,159
P37,195,592,146,662,159
P37,196,595,148,666,161
P37,197,596,148,666,161
P37,198,599,150,670,163
P37,199,599,150,670,163
P37,200,599,149,670,162
P37,201,603,152,674,165
P37,202,605,152,676,165
P37,203,605,152,676,165
P37,204,609,154,680,167
P37,205,609,154,680,167
P37,206,612,157,684,170
P37,207,613,157,685,170
P37,208,616,158,688,171
P37,209,618,159,688,172
P37,210,618,159,688,172
P37,211,624,162,688,174
P37,212,622,162,692,175
P37,213,624,163,695,176
P37,214,626,163,698,176
P37,215,629,165,701,178
P37,216,630,165,702,178
P37,217,634,168,706,181
P37,218,637,168,708,181
P37,219,638,169,709,182
P37,220,640,171,711,184
P37,221,638,172,734,192
P37,222,642,173,731,191
P37,223,643,173,739,193
P37,224,644,175,750,197
P37,225,641,175,751,198
P37,226,643,175,753,198
P37,227,649,178,766,202
P37,228,647,179,766,204
P37,229,649,179,768,204
P37,230,652,180,767,204
P37,231,654,180,776,205
P37,232,652,181,786,209
P37,233,662,186,789,212
P37,234,668,187,790,212
P37,235,664,186,793,213
P37,236,664,187,804,216
P37,237,666,190,812,220
P37,238,668,191,814,221
P37,239,673,192,816,222
P37,240,675,193,818,223
P37,241,694,198,831,227
P37,242,694,198,823,225
P37,243,690,198,827,227
P37,244,704,203,833,230
P37,245,700,202,837,231
P37,246,701,203,844,233
P37,247,704,206,861,239
P37,248,714,209,871,242
P37,249,710,209,871,242
P37,250,716,211,867,243
P37,251,736,216,873,245
P37,252,732,216,878,246
P37,253,737,219,877,248
P37,254,746,220,883,249
P37,255,751,222,885,250
P37,256,742,219,921,267
P37,257,749,223,939,274
P37,258,756,225,939,274
P37,259,762,227,945,276
P37,260,769,229,948,277
P37,261,784,234,953,279
P37,262,788,236,960,282
P37,263,794,238,963,283
P37,264,797,242,966,287
P37,265,804,244,979,291
P37,266,805,243,995,294
P37,267,814,247,1020,302
P37,268,819,250,1029,306
P37,269,818,250,1050,312
P37,270,832,253,1064,315
P37,271,836,258,1082,324
P37,272,845,262,1072,323
P37,273,843,265,1075,327
P37,274,845,272,1072,333
P37,275,848,276,1071,336
P37,276,848,279,1071,339
P37,277,845,286,1072,347
P37,278,845,288,1072,349
P38,135,581,128,619,135
P38,136,582,129,620,136
P38,137,584,129,622,136
P38,138,585,129,623,136
P38,139,585,130,623,137
P38,140,586,130,624,137
P38,141,588,131,626,138
P38,142,588,131,626,138
P38,143,589,131,627,138
P38,144,591,132,629,139
P38,145,592,133,630,140
P38,146,592,133,630,140
P38,147,595,134,633,141
P38,148,596,134,634,141
P38,149,597,135,635,142
P38,150,598,135,636,142
P38,151,600,136,638,143
P38,152,601,136,639,143
P38,153,602,137,640,144
P38,154,605,138,643,145
P38,155,605,138,643,145
P38,156,608,141,648,149
P38,157,610,142,651,150
P38,158,612,144,654,152
P38,159,613,144,654,152
P38,160,614,145,655,153
P38,161,617,146,658,154
P38,162,618,147,658,155
P38,163,619,147,660,155
P38,164,622,148,662,156
P38,165,623,148,664,156
P38,166,625,149,666,157
P38,167,627,151,668,159
P38,168,627,151,668,159
P38,169,629,151,670,159
P38,170,630,152,671,160
P38,171,633,154,674,162
P38,172,634,154,675,162
P38,173,636,154,677,162
P38,174,638,156,679,164
P38,175,640,157,681,165
P38,176,642,158,683,166
P38,177,644,159,685,167
P38,178,647,159,688,167
P38,179,649,160,689,168
P38,180,650,160,691,168
P38,181,652,162,693,170
P38,182,655,163,696,171
P38,183,656,163,697,171
P38,184,659,164,700,172
P38,185,661,165,702,173
P38,186,651,161,710,175
P38,187,657,163,717,177
P38,188,657,164,715,178
P38,189,663,166,722,180
P38,190,660,166,719,180
P38,191,664,168,729,183
P38,192,667,169,727,183
P38,193,670,169,729,183
P38,194,675,172,735,186
P38,195,675,172,735,186
P38,196,682,175,742,189
P38,197,683,175,743,189
P38,198,688,178,748,192
P38,199,690,179,749,193
P38,200,696,181,755,195
P38,201,697,182,762,197
P38,202,698,182,766,198
P38,203,699,183,765,199
P38,204,706,186,774,202
P38,205,714,189,780,205
P38,206,712,189,778,205
P38,207,716,192,784,208
P38,208,719,193,787,209
P38,209,725,196,793,212
P38,210,726,196,794,212
P38,211,735,194,810,217
P38,212,735,194,813,218
P38,213,745,198,820,221
P38,214,756,202,830,225
P38,215,753,201,829,224
P38,216,754,202,829,225
P38,217,765,206,839,229
P38,218,771,209,842,231
P38,219,772,210,843,232
P38,220,776,213,850,236
P38,221,785,216,859,239
P38,222,789,218,864,241
P38,223,794,221,868,244
P38,224,800,223,875,246
P38,225,808,225,883,248
P38,226,812,228,887,251
P38,227,822,231,900,255
P38,228,823,232,906,257
P38,229,829,235,913,261
P38,230,832,236,918,262
P38,231,845,241,933,268
P38,232,849,242,939,269
P38,233,855,245,943,272
P38,234,869,250,955,276
P38,235,873,251,961,278
P38,236,884,256,970,282
P38,237,894,261,980,287
P38,238,901,263,989,290
P38,239,907,266,1002,295
P38,240,911,268,1006,297
P38,241,912,274,1005,303
P38,242,910,278,1007,308
P38,243,912,283,1005,312
P38,244,913,292,1004,320
P39,135,541,109,572,114
P39,136,542,109,573,114
P39,137,541,110,572,115
P39,138,543,109,574,114
P39,139,543,110,574,115
P39,140,544,110,575,115
P39,141,544,110,575,115
P39,142,545,111,576,116
P39,143,545,110,577,115
P39,144,546,112,577,117
P39,145,547,111,578,116
P39,146,547,111,579,116
P39,147,549,113,579,118
P39,148,549,112,580,117
P39,149,549,112,580,117
P39,150,550,112,582,117
P39,151,552,113,583,118
P39,152,552,114,583,119
P39,153,552,113,583,118
P39,154,553,114,584,119
P39,155,554,114,585,119
P39,156,553,113,584,122
P39,157,554,113,585,122
P39,158,555,114,586,123
P39,159,555,114,586,123
P39,160,556,114,587,123
P39,161,557,115,588,124
P39,162,557,115,588,124
P39,163,558,115,589,124
P39,164,559,116,590,125
P39,165,560,116,591,125
P39,166,559,116,590,125
P39,167,561,117,592,126
P39,168,561,117,592,126
P39,169,562,117,593,126
P39,170,561,117,592,126
P39,171,564,118,595,127
P39,172,564,118,595,127
P39,173,564,119,595,128
P39,174,565,118,596,127
P39,175,566,119,597,128
P39,176,567,120,598,129
P39,177,569,120,600,129
P39,178,569,120,600,129
P39,179,570,121,601,130
P39,180,570,121,601,130
P39,181,572,121,603,130
P39,182,574,122,605,131
P39,183,574,121,605,130
P39,184,575,123,606,132
P39,185,576,122,607,131
P39,186,575,121,616,130
P39,187,577,122,618,131
P39,188,578,122,619,131
P39,189,578,122,619,131
P39,190,579,123,620,132
P39,191,582,124,623,133
P39,192,582,123,623,132
P39,193,583,125,624,134
P39,194,585,125,626,134
P39,195,586,126,627,135
P39,196,587,126,628,135
P39,197,590,127,631,136
P39,198,590,127,631,136
P39,199,591,128,632,137
P39,200,592,128,633,137
P39,201,595,129,636,138
P39,202,595,129,636,138
P39,203,596,129,637,138
P39,204,598,130,639,139
P39,205,600,131,641,140
P39,206,600,132,641,141
P39,207,602,132,643,141
P39,208,604,134,645,143
P39,209,605,133,646,142
P39,210,606,134,647,143
P39,211,598,135,658,145
P39,212,599,136,659,146
P39,213,601,137,661,147
P39,214,603,137,663,147
P39,215,605,138,665,148
P39,216,606,139,666,149
P39,217,610,140,669,150
P39,218,609,140,669,150
P39,219,612,141,671,151
P39,220,613,141,673,151
P39,221,616,143,676,153
P39,222,617,143,677,153
P39,223,619,144,679,154
P39,224,622,144,682,154
P39,225,622,144,682,154
P39,226,624,145,684,155
P39,227,626,146,686,156
P39,228,629,147,689,157
P39,229,630,148,690,158
P39,230,631,148,691,158
P39,231,635,149,695,159
P39,232,636,149,696,159
P39,233,638,150,698,160
P39,234,641,151,701,161
P39,235,643,151,703,161
P39,236,644,152,704,162
P39,237,648,153,708,163
P39,238,649,154,709,164
P39,239,651,154,710,164
P39,240,651,155,711,165
P39,241,656,156,716,166
P39,242,658,156,718,166
P39,243,660,157,720,167
P39,244,664,158,724,168
P39,245,665,159,725,169
P39,246,668,161,728,171
P39,247,671,161,731,171
P39,248,673,161,733,171
P39,249,676,163,736,173
P39,250,678,164,738,174
P39,251,683,165,743,175
P39,252,686,166,746,176
P39,253,688,167,748,177
P39,254,693,169,753,179
P39,255,696,170,756,180
P39,256,698,170,758,180
P39,257,704,172,764,182
P39,258,707,174,767,184
P39,259,710,175,770,185
P39,260,712,176,772,186
P39,261,718,177,778,187
P39,262,721,178,781,188
P39,263,724,179,784,189
P39,264,730,181,790,191
P39,265,733,182,793,192
P39,266,736,182,796,192
P39,267,742,184,802,194
P39,268,746,185,806,195
P39,269,749,186,809,196
P39,270,752,187,812,197
P39,271,735,181,834,203
P39,272,738,182,837,204
P39,273,741,185,842,207
P39,274,748,186,847,208
P39,275,751,187,852,209
P39,276,754,189,857,212
P39,277,760,192,869,216
P39,278,763,192,872,216
P39,279,767,192,876,216
P39,280,772,195,875,218
P39,281,785,199,884,221
P39,282,790,200,887,222
P39,283,796,202,887,222
P39,284,791,202,888,224
P39,285,808,205,907,227
P39,286,813,207,910,229
P39,287,810,208,909,230
P39,288,827,212,926,234
P39,289,832,213,931,235
P39,290,829,214,924,235
P39,291,843,218,936,239
P39,292,845,220,935,240
P39,293,852,222,936,241
P39,294,866,227,949,245
P39,295,873,228,956,246
P39,296,879,230,963,249
P39,297,892,235,976,254
P39,298,899,236,983,255
P39,299,906,239,989,257
P39,300,911,240,997,259
P39,301,915,246,1003,266
P40,155,313,125,367,136
P40,156,313,125,367,136
P40,157,311,127,365,138
P40,158,312,127,366,138
P40,159,311,127,366,138
P40,160,311,127,366,138
P40,161,309,128,364,139
P40,162,309,129,364,140
P40,163,309,129,363,140
P40,164,307,129,362,140
P40,165,307,131,361,142
P40,166,307,131,361,142
P40,167,306,131,360,142
P40,168,306,133,360,144
P40,169,305,133,359,144
P40,170,303,133,357,144
P40,171,303,133,357,144
P40,172,302,135,356,146
P40,173,301,134,356,145
P40,174,300,135,355,146
P40,175,299,136,353,147
P40,176,298,136,353,147
P40,177,298,137,353,148
P40,178,298,138,353,149
P40,179,297,138,351,149
P40,180,298,139,352,150
P40,181,298,141,352,152
P40,182,297,140,351,151
P40,183,297,142,351,153
P40,184,295,141,349,152
P40,185,295,143,349,154
P40,186,283,144,348,155
P40,187,281,145,347,156
P40,188,281,146,346,157
P40,189,280,146,346,157
P40,190,281,148,346,159
P40,191,278,148,344,159
P40,192,278,150,344,161
P40,193,277,150,345,161
P40,194,278,153,343,164
P40,195,275,152,343,163
P40,196,275,153,341,164
P40,197,274,155,340,166
P40,198,274,156,339,167
P40,199,273,156,338,167
P40,200,272,156,336,167
P40,201,271,158,336,169
P40,202,270,159,335,170
P40,203,269,160,334,171
P40,204,268,161,333,172
P40,205,267,162,332,173
P40,206,265,164,331,175
P40,207,265,166,331,177
P40,208,263,167,331,178
P40,209,261,167,329,178
P40,210,260,168,328,179
P40,211,243,169,334,186
P40,212,242,169,333,186
P40,213,241,170,334,187
P40,214,237,173,334,191
P40,215,237,174,330,191
P40,216,241,175,328,191
P40,217,240,179,324,195
P40,218,238,179,322,195
P40,219,237,180,321,196
P40,220,236,181,320,197
P40,221,233,185,320,201
P40,222,231,186,322,203
P40,223,230,187,319,204
P40,224,232,188,316,204
P40,225,231,189,312,204
P40,226,230,190,312,205
P40,227,228,194,310,209
P40,228,226,194,308,209
P40,229,224,195,306,210
P40,230,222,198,308,214
P40,231,218,199,305,215
P40,232,216,200,303,216
P40,233,214,203,305,220
P40,234,211,204,302,221
P40,235,209,206,300,223
P40,236,210,207,299,224
P40,237,203,211,294,228
P40,238,201,211,294,228
P40,239,202,213,293,230
P40,240,202,215,293,232
P40,241,170,221,304,251
P40,242,168,223,302,253
P40,243,165,225,302,256
P40,244,158,230,297,261
P40,245,156,231,298,263
P40,246,153,235,292,266
P40,247,149,239,286,270
P40,248,153,241,287,271
P40,249,150,242,287,273
P40,250,140,244,288,277
P40,251,139,252,281,284
P40,252,138,253,280,285
P40,253,135,255,280,287
P40,254,126,261,277,295
P40,255,121,267,269,300
P40,256,119,267,270,301
P40,257,113,273,267,307
P40,258,106,277,266,313
P40,259,103,279,266,316
P40,260,97,283,264,320
P40,261,88,290,258,328
P40,262,83,292,256,331
P40,263,76,297,256,337
P40,264,72,306,245,345
P40,265,70,307,237,344
P40,266,66,313,236,351
P40,267,56,320,229,359
P40,268,52,324,225,363
P40,269,46,330,219,369
P40,270,40,335,213,374
P40,271,34,344,204,382
P40,272,32,351,202,389
P40,273,28,357,198,395
P40,274,19,371,189,409
P40,275,10,379,180,417
P40,276,2,385,175,424
P40,277,-5,402,165,440
P40,278,-11,412,156,449
P40,279,-20,420,150,458
P40,280,-33,432,137,470
P40,281,-49,453,118,490
P40,282,-57,466,106,503
P40,283,-66,476,101,513
P40,284,-83,500,84,537
P40,285,-83,515,84,552
P41,200,477,91,534,102
P41,201,477,91,534,102
P41,202,477,91,534,102
P41,203,478,91,535,102
P41,204,477,91,534,102
P41,205,478,91,535,102
P41,206,478,91,534,102
P41,207,480,93,537,104
P41,208,480,92,537,103
P41,209,479,93,536,104
P41,210,481,92,538,103
P41,211,480,92,537,103
P41,212,479,92,536,103
P41,213,480,93,537,104
P41,214,481,92,538,103
P41,215,481,93,538,104
P41,216,481,93,538,104
P41,217,482,93,539,104
P41,218,482,93,539,104
P41,219,482,93,539,104
P41,220,482,93,539,104
P41,221,483,94,540,105
P41,222,484,94,541,105
P41,223,484,94,541,105
P41,224,484,94,541,105
P41,225,484,94,541,105
P41,226,485,94,542,105
P41,227,485,94,542,105
P41,228,485,94,542,105
P41,229,486,95,543,106
P41,230,486,94,543,105
P41,231,478,89,550,107
P41,232,478,88,551,106
P41,233,479,88,551,106
P41,234,480,88,552,106
P41,235,481,90,560,110
P41,236,478,89,557,109
P41,237,478,89,557,109
P41,238,478,89,557,109
P41,239,477,88,556,108
P41,240,477,88,556,108
P41,241,478,88,557,108
P41,242,483,90,562,110
P41,243,479,89,560,109
P41,244,479,89,560,109
P41,245,479,89,560,109
P41,246,480,89,558,108
P41,247,482,89,560,108
P41,248,481,88,562,108
P41,249,481,89,560,109
P41,250,481,89,560,109
P41,251,482,89,561,109
P41,252,482,89,565,110
P41,253,482,89,560,108
P41,254,485,89,561,108
P41,255,485,90,564,110
P41,256,483,90,566,111
P41,257,484,90,563,110
P41,258,486,90,565,110
P41,259,486,91,565,111
P41,260,485,90,566,110
P41,261,486,93,561,108
P41,262,486,93,561,108
P41,263,487,93,562,108
P41,264,487,94,562,109
P41,265,488,93,563,108
P41,266,487,93,563,108
P41,267,489,93,564,108
P41,268,489,94,564,109
P41,269,489,93,564,108
P41,270,489,94,564,109
P41,271,490,94,565,109
P41,272,490,94,565,109
P41,273,491,94,566,109
P41,274,491,94,566,109
P41,275,492,94,567,109
P41,276,491,94,566,109
P41,277,492,95,567,110
P41,278,494,94,568,109
P41,279,493,95,568,110
P41,280,494,95,569,110
P41,281,495,95,570,110
P41,282,495,95,570,110
P41,283,495,95,570,110
P41,284,496,95,571,110
P41,285,496,95,571,110
P41,286,496,95,571,110
P41,287,497,95,572,110
P41,288,497,96,572,111
P41,289,498,96,573,111
P41,290,499,95,574,110
P41,291,492,96,575,112
P41,292,492,96,575,112
P41,293,493,97,576,113
P41,294,493,97,576,113
P41,295,493,97,576,113
P41,296,491,97,583,115
P41,297,495,98,578,114
P41,298,496,98,579,114
P41,299,496,98,579,114
P41,300,500,98,581,114
P41,301,498,98,581,114
P41,302,499,98,582,114
P41,303,501,98,581,113
P41,304,501,98,582,114
P41,305,501,98,582,114
P41,306,502,98,583,114
P41,307,502,98,583,114
P41,308,502,98,585,114
P41,309,502,98,585,114
P41,310,503,99,586,115
P41,311,504,99,587,115
P41,312,504,99,587,115
P41,313,505,99,588,115
P41,314,506,99,589,115
P41,315,507,100,590,116
P41,316,507,100,590,116
P41,317,508,100,591,116
P41,318,508,100,591,116
P41,319,509,100,592,116
P41,320,509,100,592,116
P41,321,510,100,593,116
P41,322,511,100,594,116
P41,323,511,100,594,116
P41,324,513,101,594,117
P41,325,513,101,594,117
P41,326,513,101,596,117
P41,327,514,102,595,118
P41,328,514,102,595,118
P41,329,515,102,596,118
P41,330,516,102,597,118
P41,331,517,102,598,118
P41,332,517,103,598,119
P41,333,518,103,598,118
P41,334,519,103,602,119
P41,335,519,104,602,120
P41,336,520,104,603,120
P41,337,519,105,602,121
P41,338,522,105,605,121
P41,339,522,105,605,121
P41,340,523,106,604,122
P41,341,523,106,604,122
P41,342,524,106,605,122
P41,343,524,106,605,122
P41,344,525,106,606,122
P41,345,525,107,606,123
P41,346,526,107,607,123
P41,347,526,107,607,123
P41,348,527,107,608,123
P41,349,527,108,608,124
P41,350,529,107,610,123
P41,351,514,108,639,132
P41,352,515,109,638,133
P41,353,517,109,637,132
P41,354,519,110,634,132
P41,355,517,110,642,134
P41,356,510,109,645,135
P41,357,509,109,650,136
P41,358,510,111,648,137
P41,359,510,111,654,139
P41,360,510,111,656,139
P41,361,511,112,655,140
P41,362,513,112,657,140
P41,363,514,112,658,140
P41,364,517,114,652,140
P41,365,517,114,658,141
P41,366,517,114,661,142
P41,367,520,115,658,141
P41,368,521,115,659,141
P41,369,521,115,659,141
P41,370,523,115,661,141
P41,371,524,115,662,141
P41,372,524,116,662,142
P41,373,526,116,661,142
P41,374,528,117,663,143
P41,375,529,117,664,143
P41,376,529,117,667,143
P41,377,528,118,669,145
P41,378,533,119,666,144
P41,379,535,120,668,145
P41,380,536,119,669,144
P41,381,539,121,669,146
P41,382,539,121,672,146
P41,383,540,122,670,147
P41,384,542,123,672,148
P41,385,544,123,674,148
P41,386,543,124,678,150
P41,387,545,125,678,150
P41,388,546,125,679,150
P41,389,548,125,678,150
P41,390,550,127,677,151
P41,391,552,127,679,151
P41,392,552,127,682,152
P41,393,554,128,681,152
P41,394,556,128,683,152
P41,395,558,129,683,153
P41,396,560,130,685,154
P41,397,562,131,685,155
P41,398,565,131,685,154
P41,399,567,132,685,155
P41,400,568,133,686,156
P41,401,527,128,746,173
P41,402,530,129,745,173
P41,403,530,129,745,173
P41,404,533,129,748,173
P41,405,537,131,743,173
P41,406,535,130,750,174
P41,407,535,131,754,176
P41,408,540,132,750,175
P41,409,541,133,751,176
P41,410,543,134,753,177
P41,411,544,135,759,179
P41,412,547,136,757,179
P41,413,548,137,758,180
P41,414,552,139,758,181
P41,415,562,142,756,182
P41,416,563,142,757,182
P41,417,573,145,749,181
P41,418,571,144,754,182
P41,419,573,145,753,182
P41,420,575,145,755,182
P41,421,576,146,756,183
P41,422,577,146,757,183
P41,423,578,147,758,184
P41,424,582,149,762,186
P41,425,583,150,763,187
P41,426,585,150,765,187
P41,427,587,152,770,190
P41,428,588,153,771,191
P41,429,590,154,773,192
P41,430,591,155,774,193
P41,431,594,157,781,195
P41,432,595,158,782,196
P41,433,596,159,787,198
P41,434,600,160,787,198
P41,435,602,161,789,199
P41,436,603,162,790,200
P41,437,604,162,802,203
P41,438,607,165,798,204
P41,439,608,164,802,204
P41,440,609,165,803,205
P41,441,613,166,811,207
P41,442,615,168,809,208
P41,443,616,168,818,210
P41,444,629,174,823,214
P41,445,632,175,819,213
P41,446,635,176,818,214
P41,447,650,182,841,221
P41,448,651,183,838,221
P41,449,655,184,842,222
P41,450,656,185,843,223
P41,451,614,183,960,289
P41,452,614,184,960,290
P41,453,603,181,978,296
P41,454,602,184,984,301
P41,455,603,186,985,303
P41,456,601,187,991,306
P41,457,621,196,996,311
P41,458,630,197,997,309
P41,459,632,197,1007,312
P41,460,617,194,1022,318
P41,461,611,198,1033,327
P41,462,605,198,1044,332
P41,463,608,200,1047,334
P41,464,640,214,1088,351
P41,465,630,211,1087,351
P41,466,621,208,1096,354
P41,467,627,211,1093,354
P41,468,641,215,1089,352
P41,469,644,215,1101,355
P41,470,644,216,1110,359
P41,471,666,228,1141,374
P41,472,669,230,1135,373
P41,473,671,231,1146,377
P41,474,663,229,1157,380
P41,475,680,233,1164,381
P41,476,685,236,1169,384
P41,477,675,236,1169,387
P41,478,675,236,1179,390
P41,479,678,237,1192,395
P41,480,690,246,1194,400
P41,481,702,252,1216,410
P41,482,704,254,1208,408
P41,483,712,269,1206,420
P41,484,712,271,1206,422
P41,485,712,275,1206,426
P41,486,712,279,1206,430
P41,487,707,281,1211,435
P41,488,707,297,1211,451
P41,489,712,311,1206,462
P41,490,712,315,1206,466
P41,491,707,319,1211,473
P41,492,712,338,1206,489
P41,493,712,337,1206,488
P41,494,707,355,1211,509
P41,495,702,371,1216,529
P42,171,488,104,570,119
P42,172,488,104,570,119
P42,173,488,105,570,120
P42,174,490,105,572,120
P42,175,491,105,573,120
P42,176,490,105,572,120
P42,177,490,105,572,120
P42,178,490,106,572,121
P42,179,491,105,573,120
P42,180,491,106,571,121
P42,181,493,107,575,122
P42,182,493,106,575,121
P42,183,493,106,575,121
P42,184,493,107,575,122
P42,185,494,107,578,122
P42,186,494,107,578,122
P42,187,495,108,579,123
P42,188,496,108,580,123
P42,189,496,109,580,124
P42,190,497,108,581,123
P42,191,497,109,581,124
P42,192,497,109,581,124
P42,193,497,110,581,125
P42,194,501,110,583,125
P42,195,501,110,583,125
P42,196,501,110,583,125
P42,197,502,110,584,125
P42,198,502,111,584,126
P42,199,501,111,585,126
P42,200,502,111,586,126
P42,201,504,112,586,127
P42,202,503,112,587,127
P42,203,504,112,588,127
P42,204,505,113,589,128
P42,205,507,114,589,129
P42,206,506,112,590,127
P42,207,508,113,592,128
P42,208,510,114,592,129
P42,209,510,114,592,129
P42,210,511,114,593,129
P42,211,511,114,593,129
P42,212,512,115,594,130
P42,213,513,115,595,130
P42,214,513,115,595,130
P42,215,513,115,595,130
P42,216,513,116,597,131
P42,217,513,117,597,132
P42,218,515,117,599,132
P42,219,515,118,599,133
P42,220,517,118,601,133
P42,221,517,119,601,134
P42,222,518,118,602,133
P42,223,518,119,602,134
P42,224,521,119,605,134
P42,225,521,119,605,134
P42,226,521,120,605,135
P42,227,523,120,607,135
P42,228,524,121,608,136
P42,229,524,121,608,136
P42,230,525,121,609,136
P42,231,498,112,633,146
P42,232,500,112,632,145
P42,233,499,112,634,146
P42,234,501,112,633,145
P42,235,501,112,633,145
P42,236,503,113,633,146
P42,237,503,113,635,146
P42,238,504,114,634,147
P42,239,504,114,636,147
P42,240,505,114,637,147
P42,241,505,114,640,148
P42,242,506,114,641,148
P42,243,507,115,639,148
P42,244,508,115,643,149
P42,245,508,115,643,149
P42,246,509,115,644,149
P42,247,510,115,648,150
P42,248,510,116,648,151
P42,249,510,116,648,151
P42,250,510,116,650,151
P42,251,511,117,651,152
P42,252,513,117,653,152
P42,253,515,118,653,153
P42,254,516,118,654,153
P42,255,517,119,655,154
P42,256,519,120,654,154
P42,257,524,121,659,155
P42,258,522,121,662,156
P42,259,523,121,663,156
P42,260,523,121,663,156
P42,261,526,122,664,157
P42,262,525,122,668,158
P42,263,527,122,667,157
P42,264,528,122,671,158
P42,265,527,122,673,159
P42,266,523,122,678,161
P42,267,522,122,683,163
P42,268,524,123,679,162
P42,269,524,122,685,163
P42,270,523,123,684,164
P42,271,526,123,684,163
P42,272,527,123,688,164
P42,273,526,124,687,165
P42,274,530,125,688,165
P42,275,530,125,695,166
P42,276,532,125,693,166
P42,277,534,126,695,167
P42,278,535,126,696,167
P42,279,536,127,697,168
P42,280,537,127,698,168
P42,281,538,127,706,169
P42,282,539,128,704,169
P42,283,541,129,706,170
P42,284,542,129,710,171
P42,285,545,129,710,170
P42,286,545,129,713,171
P42,287,546,130,714,172
P42,288,547,130,715,172
P42,289,549,131,717,173
P42,290,551,131,719,173
P42,291,552,132,720,174
P42,292,550,132,725,176
P42,293,550,132,728,177
P42,294,550,133,732,179
P42,295,554,134,732,179
P42,296,554,133,739,180
P42,297,555,134,740,181
P42,298,558,135,743,182
P42,299,561,136,743,182
P42,300,561,136,746,183
P42,301,561,136,789,189
P42,302,559,135,792,189
P42,303,555,135,797,191
P42,304,563,137,791,190
P42,305,565,136,802,191
P42,306,560,136,807,193
P42,307,556,136,813,196
P42,308,556,137,818,198
P42,309,567,140,809,196
P42,310,567,139,824,199
P42,311,562,139,829,201
P42,312,566,141,828,202
P42,313,568,140,835,202
P42,314,568,141,840,204
P42,315,568,142,846,207
P42,316,571,143,849,208
P42,317,571,143,854,209
P42,318,575,144,858,210
P42,319,578,145,861,211
P42,320,579,146,862,212
P42,321,580,145,869,212
P42,322,584,148,867,214
P42,323,587,148,876,215
P42,324,590,149,879,216
P42,325,593,150,882,217
P42,326,595,151,884,218
P42,327,597,151,892,220
P42,328,599,152,894,221
P42,329,600,153,901,223
P42,330,602,154,903,224
P42,331,632,161,954,249
P42,332,631,160,959,250
P42,333,636,162,958,250
P42,334,646,164,955,249
P42,335,661,168,953,248
P42,336,666,170,963,251
P42,337,676,174,968,254
P42,338,687,177,979,257
P42,339,680,174,989,259
P42,340,679,175,988,260
P42,341,681,175,997,261
P42,342,685,176,1001,262
P42,343,687,176,1009,264
P42,344,686,178,1008,266
P42,345,700,182,1009,267
P42,346,712,184,1021,269
P42,347,721,187,1030,272
P42,348,728,186,1031,269
P42,349,726,188,1035,273
P42,350,731,187,1040,272
P42,351,737,191,1046,276
P42,352,734,196,1037,279
P42,353,732,189,1035,272
P42,354,744,197,1047,280
P42,355,744,196,1060,282
P42,356,749,196,1065,282
P42,357,751,207,1067,293
P42,358,742,211,1070,301
P42,359,756,216,1078,304
P42,360,759,219,1087,309
P42,361,774,227,1102,317
P42,362,779,231,1095,317
P42,363,782,235,1091,320
P42,364,789,238,1105,324
P42,365,798,240,1114,326
P42,366,799,244,1115,330
P42,367,804,254,1113,339
P42,368,804,255,1113,340
P42,369,804,258,1113,343
P42,370,804,262,1113,347
