gt_pothole_id,frame_id,x1,y1,x2,y2
P8,467,219,99,308,136
P8,468,219,99,308,136
P8,469,220,101,309,138
P8,470,219,101,310,139
P8,471,220,103,309,140
P8,472,220,103,311,141
P8,473,220,104,311,142
P8,474,220,106,311,144
P8,475,221,106,312,144
P8,476,221,107,312,145
P8,477,222,109,311,146
P8,478,222,108,313,146
P8,479,223,110,314,148
P8,480,223,111,314,149
P8,481,223,112,315,150
P8,482,223,113,315,151
P8,483,224,114,315,152
P8,484,224,116,316,154
P8,485,226,117,315,154
P8,486,226,117,317,155
P8,487,227,119,318,157
P8,488,227,119,318,157
P8,489,228,120,319,158
P8,490,229,121,320,159
P8,491,228,122,320,160
P8,492,229,123,320,161
P8,493,229,123,321,161
P8,494,229,123,321,161
P8,495,230,125,319,162
P8,496,230,124,321,162
P8,497,230,125,322,163
P8,498,230,125,322,163
P8,499,231,126,322,164
P8,500,230,126,324,165
P8,501,228,124,324,165
P8,502,228,124,324,165
P8,503,227,125,325,167
P8,504,227,125,323,166
P8,505,227,125,323,166
P8,506,226,125,324,167
P8,507,226,126,322,167
P8,508,225,126,323,168
P8,509,225,126,323,168
P8,510,224,127,322,169
P8,511,223,127,323,170
P8,512,222,127,322,170
P8,513,222,128,322,171
P8,514,221,128,321,171
P8,515,221,128,321,171
P8,516,220,128,320,171
P8,517,219,129,319,172
P8,518,218,128,320,172
P8,519,218,129,318,172
P8,520,216,128,318,172
P8,521,216,129,318,173
P8,522,216,129,318,173
P8,523,215,129,317,173
P8,524,215,129,317,173
P8,525,214,128,316,172
P8,526,214,128,316,172
P8,527,214,128,316,172
P8,528,213,129,315,173
P8,529,211,128,315,172
P8,530,211,128,313,172
P8,531,211,128,313,172
P8,532,210,129,312,173
P8,533,208,129,312,173
P8,534,209,129,311,173
P8,535,208,129,312,173
P8,536,208,129,310,173
P8,537,208,128,312,172
P8,538,207,130,309,174
P8,539,207,130,309,174
P8,540,206,129,310,173
P8,541,204,129,310,174
P8,542,204,129,308,173
P8,543,204,128,308,172
P8,544,204,129,308,173
P8,545,202,129,308,174
P8,546,202,129,306,173
P8,547,201,130,305,174
P8,548,201,130,305,174
P8,549,201,130,305,174
P8,550,199,130,305,175
P8,551,198,131,302,175
P8,552,197,131,303,176
P8,553,196,132,302,177
P8,554,195,133,301,178
P8,555,195,133,301,178
P8,556,194,134,300,179
P8,557,193,135,299,180
P8,558,192,137,298,182
P8,559,192,138,298,183
P8,560,191,139,297,184
P8,561,189,140,295,185
P8,562,187,141,295,187
P8,563,186,143,294,189
P8,564,187,145,293,190
P8,565,185,146,293,192
P8,566,184,147,292,193
P8,567,184,148,292,194
P8,568,183,149,291,195
P8,569,183,150,291,196
P8,570,182,152,290,198
P8,571,181,153,291,200
P8,572,181,154,291,201
P8,573,180,157,290,204
P8,574,180,158,290,205
P8,575,180,159,290,206
P8,576,180,160,290,207
P8,577,180,162,290,209
P8,578,180,163,290,210
P8,579,180,165,290,212
P8,580,180,165,290,212
P8,581,180,167,290,214
P8,582,181,168,291,215
P8,583,181,170,291,217
P8,584,181,170,293,218
P8,585,182,173,292,220
P8,586,182,173,294,221
P8,587,183,174,295,222
P8,588,185,176,295,223
P8,589,186,178,296,225
P8,590,185,179,297,227
P8,591,186,181,296,228
P8,592,186,181,298,229
P8,593,185,182,300,231
P8,594,185,183,297,231
P8,595,186,184,298,232
P8,596,186,185,298,233
P8,597,186,185,298,233
P8,598,186,186,298,234
P8,599,186,187,298,235
P8,600,185,188,300,237
P8,601,185,183,297,238
P8,602,185,184,297,239
P8,603,185,185,297,240
P8,604,183,185,297,241
P8,605,182,186,296,242
P8,606,181,186,295,242
P8,607,181,188,295,244
P8,608,179,188,296,245
P8,609,178,189,292,245
P8,610,178,190,292,246
P8,611,176,190,293,247
P8,612,174,191,291,248
P8,613,172,192,289,249
P8,614,171,194,288,251
P8,615,169,194,286,251
P8,616,167,195,284,252
P8,617,167,196,284,253
P8,618,164,196,285,256
P8,619,163,197,284,257
P8,620,161,198,282,258
P8,621,161,198,282,258
P8,622,160,199,279,257
P8,623,159,198,278,256
P8,624,158,198,277,256
P8,625,158,198,277,256
P8,626,157,198,276,256
P8,627,157,199,274,256
P8,628,156,198,275,256
P8,629,155,199,274,257
P8,630,153,198,274,258
P8,631,154,199,275,259
P8,632,153,199,279,261
P8,633,154,201,275,261
P8,634,154,201,273,259
P8,635,153,200,272,258
P8,636,153,200,272,258
P8,637,152,200,273,260
P8,638,152,201,273,261
P8,639,152,202,273,262
P8,640,151,201,272,261
P8,641,151,201,272,261
P8,642,151,201,270,259
P8,643,151,201,270,259
P8,644,150,201,271,261
P8,645,148,200,274,262
P8,646,148,201,272,262
P8,647,147,201,271,262
P8,648,148,201,269,261
P8,649,148,201,269,261
P8,650,147,201,271,262
P8,651,146,201,270,262
P8,652,145,201,269,262
P8,653,145,202,269,263
P8,654,145,201,269,262
P8,655,143,201,269,263
P8,656,143,202,269,264
P8,657,142,202,268,264
P8,658,142,203,268,265
P8,659,141,204,267,266
P8,660,140,204,266,266
P8,661,139,205,265,267
P8,662,138,205,267,268
P8,663,138,206,264,268
P8,664,138,206,264,268
P8,665,137,206,266,269
P8,666,136,205,265,268
P8,667,137,206,263,268
P8,668,137,206,266,269
P8,669,136,206,265,269
P8,670,135,206,264,269
P8,671,135,207,264,270
P8,672,135,207,264,270
P8,673,133,206,264,270
P8,674,134,207,263,270
P8,675,135,207,264,270
P8,676,134,207,265,271
P8,677,133,207,264,271
P8,678,133,208,264,272
P8,679,134,208,265,272
P8,680,134,208,265,272
P8,681,133,208,267,274
P8,682,133,208,267,274
P8,683,134,208,268,274
P8,684,135,208,269,274
P8,685,135,208,269,274
P8,686,136,208,270,274
P8,687,136,209,270,275
P8,688,135,209,272,276
P8,689,136,210,273,277
P8,690,136,210,273,277
P8,691,137,210,274,277
P8,692,137,211,274,278
P8,693,137,211,274,278
P8,694,137,212,274,279
P8,695,137,212,274,279
P8,696,138,213,275,280
P8,697,137,213,276,281
P8,698,136,214,275,282
P8,699,136,214,275,282
P8,700,136,215,275,283
P8,701,139,206,276,281
P8,702,139,207,276,282
P8,703,139,208,276,283
P8,704,138,208,275,283
P8,705,139,209,276,284
P8,706,139,211,276,286
P8,707,139,211,276,286
P8,708,137,211,277,287
P8,709,136,211,276,287
P8,710,136,212,276,288
P8,711,137,214,274,289
P8,712,136,213,276,289
P8,713,136,214,276,290
P8,714,137,215,277,291
P8,715,135,214,278,292
P8,716,135,215,278,293
P8,717,136,216,276,292
P8,718,135,216,278,294
P8,719,138,218,278,294
P8,720,137,217,280,295
P8,721,138,218,281,296
P8,722,139,219,282,297
P8,723,138,219,283,299
P8,724,139,220,282,298
P8,725,140,221,283,299
P8,726,141,221,284,299
P8,727,141,221,286,301
P8,728,141,222,286,302
P8,729,142,223,287,303
P8,730,141,222,289,303
P8,731,142,223,290,304
P8,732,142,224,290,305
P8,733,145,226,293,307
P8,734,146,226,294,307
P8,735,147,227,295,308
P8,736,148,228,296,309
P8,737,149,229,297,310
P8,738,150,230,298,311
P8,739,149,230,300,313
P8,740,151,231,302,314
P8,741,151,232,302,315
P8,742,151,233,302,316
P8,743,151,234,302,317
P8,744,152,235,303,318
P8,745,152,237,303,320
P8,746,153,238,304,321
P8,747,153,239,304,322
P8,748,153,240,304,323
P8,749,152,240,306,324
P8,750,153,243,304,326
P8,751,152,244,303,327
P8,752,152,245,303,328
P8,753,152,247,303,330
P8,754,152,248,303,331
P8,755,152,250,303,333
P8,756,150,251,304,335
P8,757,149,252,303,336
P8,758,148,253,302,337
P8,759,147,255,301,339
P8,760,147,256,301,340
P8,761,147,257,301,341
P8,762,146,259,300,343
P8,763,146,260,300,344
P8,764,145,261,299,345
P8,765,144,263,298,347
P8,766,144,265,298,349
P8,767,144,266,298,350
P8,768,143,267,297,351
P8,769,143,269,297,353
P8,770,144,270,298,354
P8,771,144,272,298,356
P8,772,142,272,299,358
P8,773,142,273,299,359
P8,774,143,274,300,360
P8,775,143,275,300,361
P8,776,143,276,300,362
P8,777,144,277,301,363
P8,778,143,277,304,365
P8,779,143,279,304,367
P8,780,144,281,305,369
P8,781,144,283,305,371
P8,782,144,284,305,372
P8,783,143,284,307,374
P8,784,143,285,307,375
P8,785,143,287,307,377
P8,786,142,288,309,379
P8,787,141,289,308,380
P8,788,142,291,309,382
P8,789,139,291,309,384
P8,790,139,293,309,386
P8,791,141,295,308,386
P8,792,140,295,307,386
P8,793,137,295,307,388
P8,794,136,296,306,389
P8,795,135,297,305,390
P8,796,134,297,304,390
P8,797,134,298,304,391
P8,798,133,299,303,392
P8,799,131,300,301,393
P8,800,129,301,299,394
P8,801,117,290,298,407
P8,802,115,292,296,409
P8,803,113,293,294,410
P8,804,110,294,295,413
P8,805,109,295,294,414
P8,806,108,297,293,416
P8,807,107,299,292,418
P8,808,104,298,292,420
P8,809,102,300,290,422
P8,810,100,301,288,423
P8,811,96,300,292,427
P8,812,95,301,291,428
P8,813,91,301,291,430
P8,814,89,302,289,431
P8,815,88,303,288,432
P8,816,85,303,289,435
P8,817,87,305,287,434
P8,818,80,304,288,438
P8,819,77,304,289,441
P8,820,75,305,287,442
P8,821,75,306,287,443
P8,822,77,308,285,442
P8,823,78,311,282,443
P8,824,74,311,286,448
P8,825,71,311,287,451
P8,826,68,310,289,453
P8,827,68,312,289,455
P8,828,68,314,289,457
P8,829,68,315,289,458
P8,830,67,316,288,459
P8,831,69,318,285,458
P8,832,69,320,285,460
P8,833,64,320,289,465
P8,834,61,320,286,465
P8,835,61,322,286,467
P8,836,60,324,285,469
P8,837,57,324,287,472
P8,838,54,326,284,474
P8,839,54,327,284,475
P8,840,54,329,284,477
P8,841,52,330,282,478
P8,842,51,332,281,480
P8,843,47,330,281,481
P8,844,48,332,282,483
P8,845,45,333,279,484
P8,846,45,334,279,485
P8,847,44,335,278,486
P8,848,44,337,278,488
P8,849,40,337,279,491
P8,850,38,337,277,491
P8,851,36,339,275,493
P8,852,35,341,274,495
P8,853,29,342,273,499
P8,854,29,345,273,502
P8,855,29,346,273,503
P8,856,29,347,273,504
P8,857,23,347,271,508
P8,858,22,350,270,511
P8,859,22,352,270,513
P8,860,22,354,270,515
P8,861,20,356,268,517
P8,862,21,358,269,519
P8,863,18,360,271,524
P8,864,18,361,271,525
P8,865,17,363,270,527
P8,866,17,365,270,529
P8,867,16,368,269,532
P8,868,13,369,272,536
P8,869,13,371,272,538
P8,870,12,374,271,541
P8,871,10,374,274,544
P8,872,13,379,272,546
P8,873,11,379,275,549
P8,874,13,384,272,551
P8,875,7,381,276,555
P8,876,7,385,276,559
P8,877,14,391,273,558
P8,878,11,389,275,559
P8,879,10,395,274,565
P8,880,8,394,277,568
P8,881,4,393,278,570
P8,882,4,398,278,575
P8,883,3,398,277,575
P8,884,-1,399,279,580
P8,885,-1,402,279,583
P8,886,2,406,276,583
P8,887,-2,405,278,586
P8,888,-3,406,277,587
P8,889,-4,410,276,591
P8,890,-7,409,278,593
P8,891,-9,411,276,595
P8,892,-11,412,274,596
P8,893,-12,415,273,599
P8,894,-18,414,273,602
P8,895,-18,417,273,605
P8,896,-20,420,271,608
P8,897,-20,423,271,611
P8,898,-23,424,268,612
P8,899,-25,424,272,616
P8,900,-29,425,268,617
P8,901,0,418,228,628
P8,902,-1,421,227,631
P8,903,-2,423,226,633
P8,904,-6,422,227,636
P8,905,-6,424,227,638
P8,906,-7,427,226,641
P8,907,-9,428,224,642
P8,908,-10,429,223,643
P8,909,-14,427,228,650
P8,910,-14,428,228,651
P8,911,-17,428,230,655
P8,912,-19,430,228,657
P8,913,-21,432,226,659
P8,914,-22,432,225,659
P8,915,-23,432,229,664
P8,916,-23,432,229,664
P8,917,-28,432,234,673
P8,918,-29,434,233,675
P8,919,-30,436,232,677
P8,920,-29,438,233,679
P8,921,-31,438,236,684
P8,922,-31,441,236,687
P8,923,-30,442,237,688
P8,924,-30,442,237,688
P8,925,-26,446,236,687
P8,926,-26,448,236,689
P8,927,-25,450,237,691
P8,928,-27,451,235,692
P8,929,-24,454,238,695
P8,930,-26,453,236,694
P8,931,-22,457,240,698
P8,932,-25,455,242,701
P8,933,-25,457,242,703
P8,934,-25,458,242,704
P8,935,-27,461,240,707
P8,936,-30,459,242,710
P8,937,-29,462,243,713
P8,938,-32,461,246,717
P8,939,-34,462,244,718
P8,940,-37,460,246,721
P8,941,-40,463,249,729
P8,942,-43,462,246,728
P8,943,-45,466,244,732
P8,944,-50,467,239,733
P8,945,-49,471,240,737
P8,946,-51,474,238,740
P8,947,-54,473,241,745
P8,948,-63,468,244,751
P8,949,-67,470,240,753
P8,950,-73,471,240,759
P8,951,0,475,199,788
P8,952,-1,478,198,791
P8,953,-5,477,198,796
P8,954,-9,476,198,802
P8,955,-11,477,200,809
P8,956,-17,475,198,814
P8,957,-21,469,203,821
P8,958,-16,483,199,822
P8,959,-27,470,202,830
P8,960,-22,483,198,829
P8,961,-29,470,204,837
P8,962,-23,485,201,837
P8,963,-28,483,201,843
P8,964,-32,475,206,849
P8,965,-32,486,201,853
P8,966,-32,483,206,857
P8,967,-34,487,204,861
P8,968,-42,474,210,871
P8,969,-41,480,211,877
P8,970,-34,501,204,875
P8,971,-30,501,199,861
P8,972,-24,507,200,859
P8,973,-26,506,203,866
P8,974,-30,498,208,872
P8,975,-31,502,207,876
P8,976,-31,507,207,881
P8,977,-38,500,209,889
P8,978,-35,511,208,893
P8,979,-35,514,208,896
P8,980,-38,516,205,898
P8,981,-43,510,209,907
P8,982,-50,509,207,914
P8,983,-56,500,212,921
P8,984,-56,520,201,925
P8,985,-59,513,204,926
P8,986,-66,507,207,937
P8,987,-73,509,206,947
P8,988,-84,505,200,952
P8,989,-85,515,199,962
P8,990,-94,508,196,964
P8,991,-96,509,194,965
P8,992,-101,515,189,971
P8,993,-107,513,189,978
P8,994,-110,511,186,976
P8,995,-108,530,182,986
P8,996,-116,536,174,992
P8,997,-116,535,174,991
P8,998,-120,533,170,989
P8,999,-115,544,169,991
P8,1000,-118,548,166,995
P8,1001,0,558,123,1029
P8,1002,-1,556,124,1036
P8,1003,0,559,125,1039
P8,1004,2,569,125,1040
P8,1005,3,571,126,1042
P8,1006,0,573,125,1053
P8,1007,0,571,128,1061
P8,1008,2,579,130,1069
P8,1009,3,584,131,1074
P8,1010,1,586,132,1086
P8,1011,0,583,136,1103
P8,1012,1,589,137,1109
P8,1013,-3,587,138,1128
P8,1014,-3,590,141,1142
P8,1015,-4,594,140,1146
P8,1016,0,603,135,1163
P8,1017,-2,603,136,1174
P8,1018,0,604,140,1187
P8,1019,-3,598,143,1204
P8,1020,3,619,143,1202
P8,1021,4,631,142,1202
P8,1022,5,647,137,1196
P8,1023,-2,639,138,1222
P8,1024,-3,646,137,1229
P8,1025,-3,655,137,1238
P8,1026,-3,669,132,1229
P8,1027,-5,668,133,1239
P8,1028,-10,669,130,1252
P8,1029,-12,671,128,1254
P8,1030,0,688,110,1269
P8,1031,-4,696,106,1277
P8,1032,-7,706,103,1287
P8,1033,-18,713,94,1306
P8,1034,-19,725,91,1306
P9,550,450,103,523,128
P9,551,450,103,523,128
P9,552,449,104,523,130
P9,553,448,104,525,131
P9,554,447,104,526,131
P9,555,447,105,521,130
P9,556,448,108,522,133
P9,557,446,107,525,134
P9,558,446,109,519,134
P9,559,446,110,520,135
P9,560,444,111,523,138
P9,561,443,113,517,138
P9,562,442,114,519,141
P9,563,442,115,518,141
P9,564,441,117,518,144
P9,565,442,117,519,144
P9,566,441,118,517,144
P9,567,442,120,518,146
P9,568,440,120,519,147
P9,569,440,121,516,147
P9,570,440,123,516,149
P9,571,440,124,517,151
P9,572,441,125,517,151
P9,573,441,127,518,154
P9,574,441,128,518,155
P9,575,440,129,517,156
P9,576,442,130,516,155
P9,577,442,131,519,158
P9,578,442,133,518,159
P9,579,443,134,519,160
P9,580,443,135,520,162
P9,581,443,136,520,163
P9,582,444,137,521,164
P9,583,444,138,521,165
P9,584,445,139,522,166
P9,585,445,140,522,167
P9,586,445,142,522,169
P9,587,447,143,524,170
P9,588,448,145,524,171
P9,589,449,146,526,173
P9,590,450,146,527,173
P9,591,450,148,527,175
P9,592,451,149,527,175
P9,593,451,150,530,177
P9,594,452,150,529,177
P9,595,452,150,531,177
P9,596,452,151,529,178
P9,597,453,152,530,179
P9,598,452,152,531,179
P9,599,452,153,531,180
P9,600,452,154,531,181
P9,601,452,154,531,181
P9,602,452,155,531,182
P9,603,452,156,531,183
P9,604,452,156,531,183
P9,605,451,157,530,184
P9,606,451,157,530,184
P9,607,450,157,529,184
P9,608,449,158,528,185
P9,609,450,159,529,186
P9,610,448,159,527,186
P9,611,447,160,526,187
P9,612,446,160,527,188
P9,613,444,162,523,189
P9,614,444,162,525,190
P9,615,442,163,523,191
P9,616,441,163,522,191
P9,617,441,164,522,192
P9,618,439,165,520,193
P9,619,440,165,521,193
P9,620,440,165,521,193
P9,621,437,165,521,194
P9,622,436,166,518,194
P9,623,436,166,520,195
P9,624,436,166,518,194
P9,625,436,166,518,194
P9,626,436,166,518,194
P9,627,435,166,519,195
P9,628,435,166,519,195
P9,629,434,165,520,194
P9,630,435,165,519,194
P9,631,434,165,520,194
P9,632,435,166,519,195
P9,633,435,166,519,195
P9,634,434,165,520,194
P9,635,435,166,519,195
P9,636,435,166,519,195
P9,637,434,166,520,195
P9,638,434,166,520,195
P9,639,435,166,521,195
P9,640,435,166,521,195
P9,641,435,165,521,194
P9,642,435,165,521,194
P9,643,435,165,521,194
P9,644,436,165,522,194
P9,645,436,165,522,194
P9,646,436,165,522,194
P9,647,436,165,522,194
P9,648,436,165,522,194
P9,649,436,165,522,194
P9,650,437,165,523,194
P9,651,436,164,522,193
P9,652,436,164,522,193
P9,653,437,164,523,193
P9,654,437,164,523,193
P9,655,437,164,523,193
P9,656,436,164,523,194
P9,657,436,164,523,194
P9,658,436,164,523,194
P9,659,436,164,523,194
P9,660,436,164,525,194
P9,661,435,164,524,194
P9,662,435,164,524,194
P9,663,435,164,524,194
P9,664,436,164,525,194
P9,665,436,164,525,194
P9,666,436,164,525,194
P9,667,437,164,526,194
P9,668,437,164,526,194
P9,669,437,164,526,194
P9,670,437,165,526,195
P9,671,438,165,527,195
P9,672,438,165,527,195
P9,673,438,165,529,196
P9,674,439,165,530,196
P9,675,439,165,530,196
P9,676,440,165,531,196
P9,677,440,165,531,196
P9,678,441,166,532,197
P9,679,441,166,532,197
P9,680,442,166,533,197
P9,681,443,166,534,197
P9,682,443,165,536,197
P9,683,444,165,537,197
P9,684,445,165,538,197
P9,685,447,166,536,196
P9,686,447,165,540,197
P9,687,448,166,539,197
P9,688,449,166,542,198
P9,689,451,166,542,197
P9,690,452,166,543,197
P9,691,451,166,544,198
P9,692,453,167,546,199
P9,693,453,167,546,199
P9,694,454,167,547,199
P9,695,454,168,547,200
P9,696,455,168,548,200
P9,697,456,168,549,200
P9,698,457,168,550,200
P9,699,456,168,550,200
P9,700,458,169,551,201
P9,701,453,165,551,204
P9,702,453,165,551,204
P9,703,454,166,552,205
P9,704,454,166,552,205
P9,705,455,167,553,206
P9,706,454,167,554,207
P9,707,456,168,556,208
P9,708,456,168,556,208
P9,709,456,169,556,209
P9,710,457,169,557,209
P9,711,455,169,559,210
P9,712,456,169,558,210
P9,713,457,170,557,210
P9,714,457,170,561,211
P9,715,458,171,560,212
P9,716,460,171,560,211
P9,717,465,173,559,210
P9,718,462,171,562,211
P9,719,467,173,561,210
P9,720,464,172,564,212
P9,721,465,173,567,214
P9,722,465,173,567,214
P9,723,467,174,567,214
P9,724,473,176,569,214
P9,725,474,177,568,214
P9,726,472,175,572,215
P9,727,472,174,578,216
P9,728,472,175,578,217
P9,729,475,176,579,217
P9,730,476,177,578,218
P9,731,481,178,579,217
P9,732,479,177,583,218
P9,733,480,178,586,220
P9,734,482,179,588,221
P9,735,483,179,591,222
P9,736,484,179,592,222
P9,737,486,181,592,223
P9,738,487,181,595,224
P9,739,488,182,596,225
P9,740,490,182,596,224
P9,741,492,183,598,225
P9,742,493,183,599,225
P9,743,494,184,602,227
P9,744,494,185,602,228
P9,745,495,185,603,228
P9,746,496,186,604,229
P9,747,497,188,605,231
P9,748,498,188,606,231
P9,749,499,190,607,233
P9,750,498,190,608,234
P9,751,499,191,609,235
P9,752,498,192,611,237
P9,753,499,193,612,238
P9,754,498,193,613,239
P9,755,500,197,610,241
P9,756,500,197,610,241
P9,757,499,197,614,243
P9,758,500,198,613,243
P9,759,501,199,614,244
P9,760,501,200,614,245
P9,761,500,200,617,247
P9,762,501,203,616,249
P9,763,501,203,616,249
P9,764,502,204,617,250
P9,765,500,205,619,253
P9,766,501,206,616,252
P9,767,502,208,617,254
P9,768,502,209,617,255
P9,769,502,210,619,257
P9,770,503,211,620,258
P9,771,504,213,621,260
P9,772,505,214,622,261
P9,773,507,215,622,261
P9,774,507,215,622,261
P9,775,508,215,623,261
P9,776,509,216,624,262
P9,777,510,216,627,263
P9,778,511,218,628,265
P9,779,511,218,630,266
P9,780,512,219,631,267
P9,781,514,220,633,268
P9,782,515,221,634,269
P9,783,515,222,634,270
P9,784,517,225,636,273
P9,785,518,225,637,273
P9,786,519,226,638,274
P9,787,519,227,641,275
P9,788,520,228,642,276
P9,789,519,228,643,277
P9,790,520,229,642,277
P9,791,521,230,643,278
P9,792,520,231,644,280
P9,793,520,231,644,280
P9,794,520,231,644,280
P9,795,521,232,645,281
P9,796,520,232,647,282
P9,797,520,233,644,282
P9,798,520,233,647,283
P9,799,520,234,647,284
P9,800,519,234,646,284
P9,801,519,233,640,288
P9,802,518,233,641,289
P9,803,517,234,640,290
P9,804,517,235,640,291
P9,805,516,237,639,293
P9,806,516,238,639,294
P9,807,514,238,640,295
P9,808,515,239,638,295
P9,809,515,240,638,296
P9,810,514,240,637,296
P9,811,514,241,640,298
P9,812,513,241,639,298
P9,813,513,241,639,298
P9,814,511,242,639,300
P9,815,512,244,638,301
P9,816,510,243,638,301
P9,817,510,244,638,302
P9,818,511,245,637,302
P9,819,509,245,637,303
P9,820,510,246,638,304
P9,821,510,247,638,305
P9,822,509,247,640,307
P9,823,509,248,637,306
P9,824,509,249,640,309
P9,825,509,250,640,310
P9,826,510,251,638,309
P9,827,510,250,644,311
P9,828,512,252,643,312
P9,829,512,252,643,312
P9,830,513,254,641,312
P9,831,513,256,644,316
P9,832,513,257,641,315
P9,833,512,257,646,318
P9,834,512,257,646,318
P9,835,512,258,646,319
P9,836,511,258,647,320
P9,837,511,260,645,321
P9,838,512,262,643,322
P9,839,510,261,646,323
P9,840,511,262,645,323
P9,841,511,264,645,325
P9,842,510,263,646,325
P9,843,509,263,645,325
P9,844,509,263,645,325
P9,845,509,264,645,326
P9,846,508,265,644,327
P9,847,509,265,645,327
P9,848,509,266,645,328
P9,849,508,267,644,329
P9,850,507,268,643,330
P9,851,507,269,643,331
P9,852,506,269,645,332
P9,853,505,271,644,334
P9,854,505,271,644,334
P9,855,504,273,643,336
P9,856,503,274,642,337
P9,857,503,276,642,339
P9,858,504,276,643,339
P9,859,503,277,642,340
P9,860,504,279,643,342
P9,861,504,279,643,342
P9,862,504,281,643,344
P9,863,503,281,645,345
P9,864,504,284,643,347
P9,865,503,285,645,349
P9,866,503,287,645,351
P9,867,504,288,646,352
P9,868,505,289,647,353
P9,869,506,290,648,354
P9,870,505,291,650,357
P9,871,507,295,646,358
P9,872,506,293,651,359
P9,873,506,296,651,362
P9,874,508,298,650,362
P9,875,506,297,653,364
P9,876,510,301,652,365
P9,877,510,301,655,367
P9,878,510,304,655,370
P9,879,509,304,656,371
P9,880,510,305,657,372
P9,881,510,307,657,374
P9,882,510,308,657,375
P9,883,512,309,659,376
P9,884,512,309,659,376
P9,885,513,311,660,378
P9,886,512,311,662,379
P9,887,511,312,661,380
P9,888,511,313,661,381
P9,889,512,314,662,382
P9,890,512,315,662,383
P9,891,511,316,661,384
P9,892,511,317,661,385
P9,893,511,318,661,386
P9,894,510,318,663,388
P9,895,509,319,662,389
P9,896,509,320,662,390
P9,897,508,322,661,392
P9,898,508,323,661,393
P9,899,508,324,661,394
P9,900,508,325,661,395
P9,901,498,329,654,404
P9,902,498,330,654,405
P9,903,497,330,656,406
P9,904,498,331,657,407
P9,905,498,332,657,408
P9,906,499,332,658,408
P9,907,499,332,658,408
P9,908,499,333,658,409
P9,909,499,333,661,411
P9,910,498,334,660,412
P9,911,499,334,661,412
P9,912,499,336,661,414
P9,913,498,336,664,416
P9,914,500,338,662,416
P9,915,501,338,663,416
P9,916,502,339,664,417
P9,917,503,339,669,419
P9,918,504,340,670,420
P9,919,505,341,674,422
P9,920,507,342,673,422
P9,921,508,342,677,423
P9,922,511,344,677,424
P9,923,514,343,683,424
P9,924,517,344,683,424
P9,925,519,345,685,425
P9,926,520,344,689,425
P9,927,514,341,697,429
P9,928,524,345,700,429
P9,929,525,346,701,430
P9,930,528,347,700,430
P9,931,530,347,702,430
P9,932,532,348,701,429
P9,933,533,347,705,430
P9,934,535,348,704,429
P9,935,536,348,705,429
P9,936,538,348,707,429
P9,937,537,348,709,431
P9,938,539,349,708,430
P9,939,538,348,710,431
P9,940,539,348,711,431
P9,941,539,350,711,433
P9,942,539,349,711,432
P9,943,539,351,711,434
P9,944,539,351,711,434
P9,945,537,350,713,434
P9,946,537,353,713,437
P9,947,537,354,713,438
P9,948,535,354,714,440
P9,949,537,356,713,440
P9,950,534,355,717,443
P9,951,533,359,716,447
P9,952,532,360,715,448
P9,953,532,361,715,449
P9,954,532,363,715,451
P9,955,534,364,713,450
P9,956,533,363,716,451
P9,957,534,365,713,451
P9,958,533,364,716,452
P9,959,535,365,718,453
P9,960,537,367,716,453
P9,961,536,366,719,454
P9,962,538,367,721,455
P9,963,539,368,722,456
P9,964,540,369,723,457
P9,965,540,369,726,459
P9,966,541,371,727,461
P9,967,544,372,727,460
P9,968,545,373,728,461
P9,969,548,375,727,461
P9,970,550,375,729,461
P9,971,552,376,731,462
P9,972,553,377,732,463
P9,973,555,378,734,464
P9,974,554,379,737,467
P9,975,557,381,736,467
P9,976,557,382,736,468
P9,977,559,383,738,469
P9,978,559,384,738,470
P9,979,560,385,739,471
P9,980,560,385,739,471
P9,981,558,385,741,473
P9,982,558,387,741,475
P9,983,560,390,739,476
P9,984,560,390,739,476
P9,985,557,390,740,478
P9,986,555,393,738,481
P9,987,555,394,738,482
P9,988,553,397,736,485
P9,989,552,399,735,487
P9,990,551,400,734,488
P9,991,550,404,733,492
P9,992,549,406,732,494
P9,993,549,407,732,495
P9,994,547,408,733,498
P9,995,547,410,733,500
P9,996,547,412,733,502
P9,997,547,413,733,503
P9,998,547,414,733,504
P9,999,548,415,734,505
P9,1000,549,416,735,506
P9,1000,555,395,720,546
P9,1001,557,397,722,548
P9,1002,558,397,726,551
P9,1003,564,404,726,552
P9,1004,563,400,731,554
P9,1005,567,403,732,554
P9,1006,567,403,739,560
P9,1007,572,406,744,563
P9,1008,575,408,747,565
P9,1009,578,410,750,567
P9,1010,582,411,754,568
P9,1011,586,414,761,574
P9,1012,584,415,763,578
P9,1013,589,417,768,580
P9,1014,593,421,768,581
P9,1015,597,424,765,578
P9,1016,598,426,766,580
P9,1017,605,429,770,580
P9,1018,608,433,770,581
P9,1019,610,438,769,583
P9,1020,609,437,771,585
P9,1021,610,443,772,591
P9,1022,613,444,775,592
P9,1023,612,447,777,598
P9,1024,614,452,779,603
P9,1025,614,452,782,606
P9,1026,614,453,786,610
P9,1027,615,460,787,617
P9,1028,616,462,788,619
P9,1029,615,464,790,624
P9,1030,614,467,793,630
P9,1031,610,469,720,647
P9,1032,610,473,720,651
P9,1033,610,477,722,659
P9,1034,608,477,727,670
P9,1035,609,485,726,674
P9,1036,607,488,726,681
